"Name","Team","G","PA","1B","2B","3B","HR","OBP","BB","SO","playerid"
"Jesse Burkett","- - -","2066","9605","2273","320","182","75",".415","1029","230","1001682"
"Bob Johnson","- - -","1863","8047","1272","396","95","288",".393","1075","851","1006428"
"Chuck Klein","- - -","1753","7168","1304","398","74","300",".379","601","521","1006991"
"Al Simmons","- - -","2215","9515","1932","539","149","307",".380","615","737","1011978"
"Babe Herman","- - -","1552","6226","1128","399","110","181",".383","520","553","1005691"
"Juan Soto","WSN","464","2003","288","91","8","98",".432","373","352","20123"
"Gavvy Cravath","- - -","1220","4645","700","232","83","119",".380","561","514","1002735"
"Eddie Collins","- - -","2826","12037","2643","438","187","47",".424","1499","286","1002451"
"Sam Thompson","- - -","1407","6502","1352","340","160","127",".384","450","226","1013024"
"Willie Mays","- - -","2992","12493","1960","523","140","660",".384","1464","1526","1008315"
"Roger Connor","- - -","1997","8837","1655","441","233","138",".397","1002","449","1002537"
"Honus Wagner","- - -","2792","11739","2422","640","252","101",".391","963","327","1013485"
"Joe Harris","- - -","970","3574","651","201","64","47",".404","413","188","1005421"
"Pete Browning","- - -","1183","5315","1220","295","85","46",".403","466","167","1001554"
"Bill Terry","NYG","1721","7111","1554","373","112","154",".393","537","449","1012927"
"Jack Fournier","- - -","1530","6033","1130","252","113","136",".392","587","408","1004264"
"Denny Lyons","- - -","1121","5010","958","244","69","62",".407","621","213","1007880"
"Jackie Robinson","BRO","1382","5802","1054","273","54","137",".409","740","291","1011070"
"Jim Thome","- - -","2543","10313","1239","451","26","612",".402","1747","2548","409"
"Bill Lange","CHI","811","3609","803","133","80","39",".401","350","86","1007315"
"Jeff Bagwell","HOU","2150","9431","1345","488","32","449",".408","1401","1558","547"
"Edgar Martinez","SEA","2055","8678","1410","514","15","309",".418","1283","1203","1086"
"Todd Helton","COL","2247","9453","1521","592","37","369",".414","1335","1175","432"
"Joe Kelley","- - -","1853","8120","1603","358","194","65",".402","911","163","1006776"
"Riggs Stephenson","- - -","1310","5134","1077","321","54","63",".407","494","247","1012500"
"Charlie Gehringer","DET","2323","10237","1935","574","146","184",".404","1186","372","1004596"
"George Selkirk","NYY","846","3322","530","131","41","108",".400","486","319","1011732"
"Duke Snider","- - -","2143","8237","1266","358","85","407",".380","971","1237","1012230"
"Mike Donlin","- - -","1049","4282","958","176","97","51",".386","312","39","1003380"
"Frank Robinson","- - -","2808","11743","1757","528","72","586",".389","1420","1532","1011066"
"Dolph Camilli","- - -","1490","6352","896","261","86","239",".388","947","961","1001860"
"Paul Waner","- - -","2549","10762","2243","605","191","113",".404","1091","376","1013597"
"Hank Aaron","- - -","3298","13940","2294","624","98","755",".374","1402","1383","1000001"
"Jeff Heath","- - -","1383","5560","872","279","102","194",".370","593","670","1005560"
"Goose Goslin","- - -","2287","9822","1814","500","173","248",".387","949","585","1004893"
"Chick Hafey","- - -","1283","5113","894","341","67","164",".372","372","477","1005191"
"Benny Kauff","- - -","859","3564","686","169","57","49",".389","367","313","1006715"
"Mike Tiernan","NYG","1476","6716","1310","256","162","106",".392","747","318","1013062"
"Hal Trosky","- - -","1347","5747","944","331","58","228",".371","545","440","1013190"
"Dale Alexander","- - -","662","2736","556","164","30","61",".394","248","197","1000121"
"Tommy Henrich","NYY","1284","5409","772","269","73","183",".382","712","383","1005664"
"Nap Lajoie","- - -","2480","10460","2339","657","163","83",".380","516","85","1007259"
"Lance Berkman","- - -","1879","7814","1087","422","30","366",".406","1201","1300","548"
"Dick Allen","- - -","1749","7314","1098","320","79","351",".378","894","1556","1000137"
"Joey Votto","CIN","1900","8128","1240","435","21","331",".416","1294","1481","4314"
"Tip O'Neill","- - -","1054","4720","1020","222","92","52",".392","421","146","1009821"
"Roy Cullenbine","- - -","1181","4787","721","209","32","110",".408","853","399","1002861"
"Ike Boone","- - -","356","1313","256","79","11","26",".394","138","67","1001187"
"Fernando Tatis Jr.","SDP","273","1175","159","55","8","81",".369","119","324","19709"
"Arky Vaughan","- - -","1817","7721","1523","356","128","96",".406","937","276","1013377"
"Elmer Flick","- - -","1483","6414","1272","268","164","48",".389","597","","1004158"
"Bill Salkeld","- - -","356","1048","160","39","2","31",".402","182","101","1011383"
"Dick Wakefield","- - -","638","2505","438","102","29","56",".396","360","270","1013498"
"Dave Orr","- - -","791","3411","782","198","108","37",".366","98","50","1009848"
"Bill Kenworthy","- - -","285","1113","191","71","21","18",".360","67","77","1006854"
"Chipper Jones","ATL","2499","10614","1671","549","38","468",".401","1512","1409","97"
"Al Rosen","CLE","1044","4374","686","165","20","192",".384","587","385","1011208"
"Albert Belle","- - -","1539","6676","935","389","21","381",".369","683","961","1000802"
"Elmer Smith","- - -","1234","5400","1085","196","136","37",".398","636","139","1012134"
"Cupid Childs","- - -","1456","6758","1395","205","100","20",".416","991","117","1002186"
"Larry Doby","- - -","1533","6302","967","243","52","253",".386","871","1011","1003346"
"Ray Blades","STL","767","2846","492","133","51","50",".395","331","310","1001023"
"Bill Dickey","NYY","1789","7060","1352","343","72","202",".382","678","289","1003271"
"Alex Rodriguez","- - -","2784","12207","1840","548","31","696",".380","1338","2287","1274"
"Mike Schmidt","PHI","2404","10062","1219","408","59","548",".380","1507","1883","1011586"
"Earle Combs","NYY","1455","6507","1345","309","154","58",".397","670","278","1002478"
"Zeke Bonura","- - -","917","4026","719","232","29","119",".380","404","180","1001176"
"Ross Youngs","NYG","1211","5333","1120","236","93","42",".399","550","390","1014390"
"Ed Morgan","- - -","771","3257","596","186","45","52",".398","385","252","1009176"
"Phil Weintraub","- - -","444","1630","289","67","19","32",".398","232","182","1013741"
"Jason Giambi","- - -","2260","8908","1156","405","9","440",".399","1366","1572","818"
"Hugh Duffy","- - -","1737","7827","1732","325","119","106",".384","662","211","1003533"
"Aaron Judge","NYY","572","2465","316","93","4","158",".386","361","733","15640"
"Wally Berger","- - -","1350","5663","950","299","59","242",".359","435","694","1000875"
"Joe Medwick","- - -","1984","8142","1613","540","113","205",".362","437","551","1008719"
"Jim Bottomley","- - -","1991","8355","1478","465","151","219",".369","664","591","1001228"
"Joe Cronin","- - -","2124","8838","1482","515","118","170",".390","1059","700","1002796"
"George Sisler","- - -","2055","9013","2121","425","164","102",".379","472","327","1012021"
"George Grantham","- - -","1444","5897","1018","292","93","105",".392","717","526","1004947"
"Kiki Cuyler","- - -","1878","8098","1620","394","157","128",".386","676","752","1002914"
"Cap Anson","- - -","2523","11319","2598","581","142","97",".393","983","302","1000272"
"David Ortiz","- - -","2408","10091","1280","632","19","541",".380","1319","1750","745"
"Jimmy Bannon","- - -","366","1616","340","76","24","19",".390","152","101","1000518"
"Gary Sheffield","- - -","2576","10947","1686","467","27","509",".393","1475","1171","114"
"Carlos Delgado","- - -","2035","8657","1064","483","18","473",".383","1109","1745","1297"
"Ferris Fain","- - -","1151","4904","848","213","30","48",".424","904","261","1003902"
"Mike Piazza","- - -","1912","7745","1348","344","8","427",".377","759","1113","893"
"Rudy York","- - -","1603","6720","1001","291","52","277",".362","792","867","1014354"
"Vladimir Guerrero","- - -","2147","9059","1618","477","46","449",".379","737","985","778"
"Earl Webb","- - -","650","2460","425","155","25","56",".381","260","202","1013708"
"Fred Clarke","- - -","2242","9819","2024","361","220","67",".386","874","135","1002280"
"Heinie Manush","- - -","2008","8416","1763","491","160","110",".377","506","345","1008089"
"Monte Irvin","- - -","764","2893","504","97","31","99",".383","351","220","1006275"
"Gabby Hartnett","- - -","1990","7297","1216","396","64","236",".370","703","697","1005458"
"Eddie Mathews","- - -","2391","10101","1377","354","72","512",".376","1444","1487","1008236"
"Joe Hauser","- - -","629","2367","369","103","28","80",".368","250","229","1005502"
"Miguel Cabrera","- - -","2587","10993","1871","597","17","502",".387","1199","1930","1744"
"Al Wingo","- - -","493","1575","294","87","19","9",".404","211","119","1014131"
"Bug Holliday","CIN","928","4036","836","162","71","65",".376","359","211","1005957"
"Harmon Killebrew","- - -","2435","9831","1199","290","24","573",".376","1559","1699","1006905"
"Cy Williams","- - -","2002","7720","1350","306","74","251",".365","690","721","1013981"
"Hack Miller","- - -","349","1289","273","65","11","38",".361","64","103","1008899"
"Ross Barnes","- - -","499","2506","665","144","44","6",".388","114","65","1000573"
"Sid Gordon","- - -","1475","5811","950","220","43","202",".377","731","356","1004877"
"Ronald Acuna Jr.","ATL","395","1764","236","78","7","105",".376","208","456","18401"
"Henry Larkin","- - -","1184","5302","1003","259","114","53",".380","484","141","1007348"
"Willie McCovey","- - -","2588","9691","1291","353","46","521",".374","1345","1550","1008423"
"Brian Giles","- - -","1847","7836","1144","411","55","287",".400","1183","835","990"
"Harlond Clift","- - -","1582","6894","1009","309","62","178",".390","1070","713","1002352"
"Willie Stargell","PIT","2360","9026","1279","423","55","475",".360","937","1936","1012426"
"Joe Connolly","BSN","412","1468","248","65","31","14",".380","168","131","1002532"
"Don Hurst","- - -","905","3762","643","190","28","115",".375","391","210","1006223"
"Tony Lazzeri","- - -","1740","7303","1213","334","115","178",".380","869","864","1007422"
"Pete Reiser","- - -","861","3053","532","155","41","58",".380","343","369","1010814"
"Sam Crawford","- - -","2517","10594","2097","458","309","97",".362","760","104","1002748"
"Bill Nicholson","- - -","1677","6418","917","272","60","235",".365","800","828","1009554"
"George Harper","- - -","1073","3927","738","158","43","91",".380","389","208","1005378"
"Mo Vaughn","- - -","1512","6410","1012","270","10","328",".383","725","1429","899"
"Jimmy Ryan","- - -","2012","9106","1776","451","157","118",".374","803","361","1011341"
"Del Bissonette","BRO","604","2564","466","117","50","66",".371","233","269","1000997"
"Bryce Harper","- - -","1283","5482","714","270","22","267",".392","833","1189","11579"
"Whitey Kurowski","STL","916","3691","625","162","32","106",".366","369","332","1007215"
"Bob Meusel","- - -","1407","6028","1074","368","95","156",".356","375","619","1008817"
"Paul Goldschmidt","- - -","1469","6300","929","341","22","280",".389","837","1404","9218"
"Roy Campanella","BRO","1215","4816","723","178","18","242",".360","533","501","1001871"
"Albert Pujols","- - -","2971","12690","1934","672","16","679",".375","1345","1349","1177"
"Jim Edmonds","- - -","2011","7980","1094","437","25","393",".376","998","1729","1153"
"Ripper Collins","- - -","1084","4205","716","205","65","135",".360","356","373","1002464"
"Hughie Jennings","- - -","1284","5639","1189","232","88","18",".390","347","117","1006396"
"Frank Chance","- - -","1286","5099","974","200","79","20",".394","554","29","1002131"
"Ken Griffey Jr.","- - -","2671","11304","1589","524","38","630",".370","1312","1779","327"
"Enos Slaughter","- - -","2380","9084","1653","413","148","169",".382","1018","538","1012060"
"Zack Wheat","- - -","2410","9996","2104","476","172","132",".367","650","559","1013828"
"Frank Baker","- - -","1575","6660","1324","315","103","96",".363","473","182","1000453"
"George Van Haltren","- - -","1984","8979","2017","285","161","69",".385","868","305","1013357"
"John Stone","- - -","1200","5006","941","268","105","77",".376","463","352","1012568"
"Willie Keeler","- - -","2123","9594","2513","241","145","33",".388","524","36","1006747"
"Dixie Walker","- - -","1905","7666","1487","376","96","105",".383","817","325","1013512"
"Mike Griffin","- - -","1511","6832","1290","313","108","42",".388","809","206","1005047"
"Tim Salmon","CAL","1672","7039","1012","339","24","299",".385","970","1360","32"
"Les Fleming","- - -","434","1572","256","69","15","29",".386","226","152","1004146"
"Frank Brower","- - -","450","1522","247","74","20","30",".379","168","84","1001489"
"Matt Holliday","- - -","1903","7981","1280","468","32","316",".379","802","1362","1873"
"Fred McGriff","- - -","2460","10174","1532","441","24","493",".377","1305","1882","293"
"Bobby Veach","- - -","1821","7557","1459","393","147","64",".370","571","367","1013388"
"Juan Gonzalez","- - -","1689","7155","1089","388","25","434",".343","457","1273","1251"
"Max Bishop","- - -","1338","5776","904","236","35","41",".423","1153","452","1000994"
"Minnie Minoso","- - -","1835","7710","1358","336","83","186",".389","814","584","1008984"
"Wally Judnich","- - -","790","3207","513","150","29","90",".369","385","298","1006645"
"Bobby Estalella","- - -","680","2569","437","106","33","44",".383","350","246","1003837"
"Bob Caruthers","- - -","705","2906","512","104","50","29",".391","417","79","1002026"
"Augie Galan","- - -","1742","7003","1196","336","74","100",".390","979","393","1004440"
"Norm Cash","- - -","2089","7910","1161","241","41","377",".374","1043","1091","1002043"
"Oyster Burns","- - -","1187","5143","971","224","129","65",".368","464","182","1001716"
"Will Clark","- - -","1976","8283","1405","440","47","284",".384","937","1190","1002318"
"Mike Grady","- - -","918","3420","625","155","67","34",".374","311","40","1004917"
"Sherry Magee","- - -","2087","8546","1495","425","166","83",".364","736","359","1007965"
"Wade Boggs","- - -","2440","10740","2253","578","61","118",".415","1412","745","1001124"
"Babe Phelps","- - -","726","2306","441","143","19","54",".362","160","157","1010275"
"Kal Daniels","- - -","727","2739","429","125","8","104",".382","365","493","1002973"
"Wally Schang","- - -","1842","6423","1093","264","90","59",".393","849","573","1011521"
"Harry Stovey","- - -","1486","6832","1128","347","174","122",".361","663","343","1012586"
"David Justice","- - -","1610","6602","962","280","24","305",".378","903","999","923"
"Len Koenecke","- - -","265","1064","194","49","9","22",".383","124","96","1007076"
"Bobby Doerr","BOS","1865","8028","1349","381","89","223",".362","809","608","1003355"
"Lu Blue","- - -","1615","7207","1224","319","109","44",".402","1092","436","1001093"
"Bob Elliott","- - -","1978","8190","1415","382","94","170",".375","967","604","1003733"
"Giancarlo Stanton","- - -","1324","5570","676","265","11","347",".358","647","1559","4949"
"Tuck Turner","- - -","377","1650","366","67","38","7",".377","128","69","1013237"
"Bubbles Hargrave","- - -","852","2852","544","155","58","29",".372","217","165","1005359"
"Kevin Mitchell","- - -","1223","4696","690","224","25","234",".360","491","719","1009004"
"Edd Roush","- - -","1967","8156","1787","339","182","68",".369","484","260","1011247"
"Rafael Palmeiro","- - -","2831","12046","1828","585","38","569",".371","1353","1348","1266"
"Johnny Mostil","CHW","972","4096","740","209","82","23",".386","415","336","1009255"
"Hank Sauer","- - -","1399","5414","771","200","19","288",".347","561","714","1011459"
"Ben Chapman","- - -","1717","7420","1354","407","107","90",".383","824","556","1002141"
"Joe Gordon","- - -","1566","6536","961","264","52","253",".357","759","702","1004874"
"Tex McDonald","- - -","357","1137","219","45","27","13",".359","88","125","1008468"
"Jesse Winker","CIN","413","1523","230","79","3","66",".385","183","251","13590"
"Freddie Freeman","ATL","1565","6660","1041","367","25","271",".384","776","1312","5361"
"Steve Evans","- - -","978","3893","689","175","67","32",".374","359","299","1003870"
"Stan Spence","- - -","1112","4446","739","196","60","95",".369","520","248","1012328"
"Ryan Braun","MIL","1766","7340","1154","408","49","352",".358","586","1363","3410"
"Reggie Smith","- - -","1987","8050","1286","363","57","314",".366","890","1030","1012201"
"Dutch Zwilling","- - -","366","1443","243","76","15","30",".351","128","139","1014467"
"Ellis Burks","- - -","2000","8177","1290","402","63","352",".363","793","1340","372"
"Danny Tartabull","- - -","1406","5842","793","289","22","262",".368","768","1362","1012829"
"Buck Freeman","- - -","1126","4619","823","199","131","82",".346","272","2","1004316"
"Gil Hodges","- - -","2071","8104","1208","295","48","370",".359","943","1137","1005883"
"Bob Fothergill","- - -","1106","3579","751","225","52","36",".368","202","177","1004261"
"Rusty Greer","TEX","1027","4420","764","258","25","119",".387","519","555","1252"
"Bob Nieman","- - -","1113","3947","681","180","32","125",".373","435","512","1009587"
"Al Kaline","DET","2834","11597","2035","498","75","399",".376","1277","1020","1006678"
"Moises Alou","- - -","1942","7913","1342","421","39","332",".369","737","894","261"
"Luke Easter","CLE","491","1931","313","54","12","93",".350","174","293","1003640"
"Bibb Falk","- - -","1353","5264","1035","300","59","69",".372","412","279","1003911"
"Luke Appling","CHW","2422","10243","2162","440","102","45",".399","1302","528","1000284"
"J.D. Drew","- - -","1566","6153","874","273","48","242",".384","862","1137","1152"
"Bobby Abreu","- - -","2425","10081","1549","574","59","288",".395","1476","1840","945"
"Johnny Bassler","- - -","811","2858","588","99","16","1",".416","437","81","1000646"
"Vern Stephens","- - -","1720","7240","1263","307","42","247",".355","692","685","1012501"
"Ted Kluszewski","- - -","1718","6470","1168","290","29","279",".353","492","365","1007020"
"Prince Fielder","- - -","1611","6853","995","321","10","319",".382","847","1155","4613"
"Hank Thompson","- - -","933","3568","534","104","34","129",".372","493","337","1013012"
"George Gore","- - -","1310","6104","1210","262","94","46",".386","717","332","1004879"
"John Olerud","- - -","2234","9063","1471","500","13","255",".398","1275","1016","1093"
"Bruce Campbell","- - -","1360","5369","894","295","87","106",".367","548","584","1001875"
"Joe Sewell","- - -","1903","8329","1673","436","68","49",".391","842","114","1011766"
"Jack Clark","- - -","1994","8230","1115","332","39","340",".379","1262","1442","1002288"
"Danny Taylor","- - -","674","2494","448","121","37","44",".374","267","268","1012865"
"Dom DiMaggio","BOS","1399","6478","1228","308","57","87",".383","750","571","1003310"
"Mookie Betts","- - -","971","4425","677","267","30","178",".373","463","588","13611"
"Ernie Lombardi","- - -","1853","6349","1298","277","27","190",".358","430","262","1007718"
"Nick Etten","- - -","937","3840","640","167","25","89",".371","480","199","1003848"
"Levi Meyerle","- - -","307","1453","386","86","31","10",".360","10","14","1008830"
"Kip Selbach","- - -","1610","7089","1311","299","149","44",".376","783","76","1011731"
"Billy Williams","- - -","2488","10519","1763","434","88","426",".361","1045","1046","1013975"
"Braggo Roth","- - -","811","3284","563","138","73","30",".367","335","389","1011238"
"Ken Phelps","- - -","761","2288","249","64","7","123",".373","390","450","1010277"
"Jake Beckley","- - -","2386","10470","2128","473","243","86",".361","616","270","1000754"
"Nomar Garciaparra","- - -","1434","6116","1096","370","52","229",".361","403","554","190"
"Vic Wertz","- - -","1862","7021","1095","289","42","266",".364","828","842","1013795"
"Barney McCosky","- - -","1170","4760","992","214","71","24",".386","497","261","1008422"
"Curt Walker","- - -","1359","5572","1059","235","117","64",".374","535","254","1013510"
"Kevin Youkilis","- - -","1061","4436","631","254","18","150",".382","539","828","1935"
"Jim Rice","BOS","2089","9058","1618","373","79","382",".352","670","1423","1010897"
"Johnny Frederick","BRO","805","3364","634","200","35","85",".357","210","176","1004311"
"Jose Canseco","- - -","1887","8129","1061","340","14","462",".353","906","1942","1001918"
"Earl Smith","- - -","860","2569","506","115","19","46",".374","247","106","1012127"
"Tommy Glaviano","- - -","389","1246","174","55","6","24",".395","208","173","1004761"
"Alex Bregman","HOU","650","2818","378","169","12","117",".377","353","396","17678"
"Magglio Ordonez","- - -","1848","7745","1415","426","21","294",".369","651","852","248"
"Carl Yastrzemski","BOS","3308","13991","2262","646","59","452",".379","1845","1393","1014326"
"Kris Bryant","- - -","884","3838","524","204","19","167",".376","443","908","15429"
"Stan Hack","CHC","1938","8506","1692","363","81","57",".394","1092","466","1005183"
"Dwight Evans","- - -","2606","10569","1505","483","73","385",".370","1391","1697","1003865"
"Chick Stahl","- - -","1304","5709","1173","219","118","36",".369","470","","1012381"
"Tommy Holmes","- - -","1320","5565","1080","292","47","88",".366","480","122","1005980"
"Lou Boudreau","- - -","1646","7023","1260","385","66","68",".380","796","309","1001234"
"King Kelly","- - -","1455","6455","1283","359","102","69",".368","549","418","1006806"
"Roy Thomas","- - -","1470","6575","1377","100","53","7",".413","1042","11","1012992"
"Ed Cartwright","- - -","495","2129","394","100","44","24",".368","202","128","1002024"
"Reggie Jackson","- - -","2820","11416","1509","463","49","563",".356","1375","2597","1006308"
"Pat Mullin","DET","864","2849","440","106","43","87",".358","330","312","1009308"
"Travis Hafner","- - -","1183","4782","631","250","13","213",".376","598","976","1573"
"George Brett","KCR","2707","11625","2035","665","137","317",".369","1096","907","1001400"
"Joe Judge","- - -","2171","9171","1689","433","159","71",".378","965","478","1006644"
"Bing Miller","- - -","1820","6885","1333","389","96","116",".359","383","340","1008871"
"Frank Howard","- - -","1895","7353","1112","245","35","382",".352","782","1460","1006080"
"Jim Gentile","- - -","936","3479","461","113","6","179",".368","475","663","1004612"
"Baby Doll Jacobson","- - -","1472","6072","1209","328","94","83",".357","355","410","1006316"
"Don Lenhardt","- - -","481","1720","267","64","9","61",".365","214","235","1007522"
"Irish Meusel","- - -","1289","5309","1072","250","93","106",".348","269","199","1008818"
"Dusty Cooke","- - -","608","2058","328","109","28","24",".384","290","276","1002568"
"Vladimir Guerrero Jr.","TOR","344","1455","227","68","5","72",".367","152","239","19611"
"Roger Bresnahan","- - -","1446","5374","937","218","71","26",".386","714","99","1001396"
"George Treadway","- - -","326","1457","249","57","46","12",".368","164","115","1013168"
"Erubiel Durazo","- - -","624","2291","339","108","6","94",".381","307","428","1413"
"Greg Luzinski","- - -","1821","7518","1120","344","24","307",".363","845","1495","1007855"
"David Wright","NYM","1585","6872","1119","390","26","242",".376","762","1292","3787"
"Doc Crandall","- - -","500","1033","190","35","19","9",".372","118","94","1002730"
"Ron Blomberg","- - -","461","1493","264","67","8","52",".360","140","134","1001081"
"Ron Northey","- - -","1084","3567","566","172","28","108",".352","361","297","1009643"
"John Kruk","- - -","1200","4603","837","199","34","100",".397","649","701","1007184"
"Hank Leiber","- - -","813","3140","546","137","24","101",".356","274","319","1007490"
"Gene Tenace","- - -","1555","5525","660","179","20","201",".388","984","998","1012911"
"Aaron Robinson","- - -","610","2189","332","74","11","61",".375","337","194","1011052"
"Elmer Valo","- - -","1806","6091","1061","228","73","58",".398","942","284","1013335"
"Josh Donaldson","- - -","1201","5121","662","254","12","251",".367","649","1023","5038"
"Rocky Colavito","- - -","1841","7559","1052","283","21","374",".359","951","880","1002404"
"Bernie Williams","NYY","2076","9053","1545","449","55","287",".381","1069","1212","857"
"Rickey Henderson","- - -","3081","13346","2182","510","66","297",".401","2190","1694","194"
"Fred Lynn","- - -","1969","7923","1223","388","43","306",".360","857","1116","1007872"
"Dick Kokos","SLB","475","1816","260","82","9","59",".365","242","252","1007083"
"Joe Morgan","- - -","2649","11329","1704","449","96","268",".392","1865","1015","1009179"
"Buddy Myer","- - -","1923","8187","1610","353","130","38",".389","965","428","1009415"
"Taffy Wright","- - -","1029","3981","847","175","55","38",".376","346","155","1014296"
"Ryan Klesko","- - -","1736","6523","910","343","33","278",".370","817","1077","1041"
"Darryl Strawberry","- - -","1583","6326","772","256","38","335",".357","816","1352","1012606"
"Sam Rice","- - -","2404","10246","2271","498","184","34",".374","708","275","1010900"
"Buck Ewing","- - -","1315","5770","1126","250","178","71",".351","392","294","1003881"
"Gene Woodling","- - -","1796","6613","1118","257","63","147",".386","921","479","1014228"
"Dummy Hoy","- - -","1796","8369","1635","248","121","40",".386","1004","210","1006111"
"Pinky Higgins","- - -","1802","7554","1376","374","51","140",".370","800","590","1005793"
"Earl Torgeson","- - -","1668","6037","908","215","46","149",".385","980","653","1013124"
"Mark Teixeira","- - -","1862","8029","1027","408","18","409",".360","918","1441","1281"
"Ken Singleton","- - -","2082","8559","1441","317","25","246",".388","1263","1246","1012011"
"Pedro Guerrero","- - -","1536","6115","1107","267","29","215",".370","609","862","1005120"
"Joe Cunningham","- - -","1141","4061","713","177","26","64",".403","599","369","1002881"
"Kent Hrbek","MIN","1747","7137","1126","312","18","293",".367","838","798","1006117"
"Dave Harris","- - -","542","1678","267","74","33","32",".368","196","245","1005408"
"Chet Laabs","- - -","950","3538","501","151","44","117",".346","389","595","1007229"
"Jay Buhner","- - -","1472","5927","711","233","19","310",".359","792","1406","1001638"
"Socks Seybold","- - -","997","4114","762","218","54","51",".353","293","","1011775"
"Johnny Pesky","- - -","1270","5516","1162","226","50","17",".394","662","218","1010219"
"Rico Carty","- - -","1651","6318","1178","278","17","204",".369","642","663","1002025"
"Jackie Jensen","- - -","1438","6079","960","259","45","199",".369","750","546","1006398"
"J.D. Martinez","- - -","1270","5295","794","296","20","266",".353","466","1279","6184"
"Eddie Stanky","- - -","1259","5435","905","185","35","29",".410","996","374","1012406"
"Bill Keister","- - -","621","2611","544","133","63","18",".349","90","5","1006763"
"Joe Vosmik","- - -","1414","6084","1190","335","92","65",".369","514","272","1013456"
"Solly Hemus","- - -","961","3250","507","137","41","51",".390","456","248","1005627"
"Birdie Cree","NYH","742","2982","571","117","62","11",".368","269","97","1002752"
"Ed Lennox","- - -","448","1615","266","70","25","18",".361","174","99","1007525"
"Fred Carroll","- - -","754","3290","581","146","66","27",".370","348","136","1002002"
"Orlando Cepeda","- - -","2124","8695","1528","417","27","379",".350","588","1169","1002103"
"John Titus","- - -","1402","5818","1038","253","72","38",".373","620","116","1013085"
"Sammy Sosa","- - -","2354","9896","1375","379","45","609",".344","929","2306","302"
"Nick Johnson","- - -","832","3316","450","173","5","95",".399","522","572","828"
"Ed McKean","- - -","1654","7610","1587","272","158","66",".364","635","157","1008581"
"Shohei Ohtani","LAA","424","1606","189","73","15","93",".353","188","451","19755"
"Yogi Berra","- - -","2120","8364","1422","321","49","358",".348","704","414","1000898"
"Dick Dietz","- - -","646","2244","317","89","6","66",".390","381","402","1003290"
"Randy Milligan","- - -","703","2594","367","106","10","70",".391","447","431","1008946"
"Phil Cavarretta","- - -","2030","7701","1436","347","99","95",".372","820","598","1002093"
